Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","10pF/50V","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.950000,-126.300000,180.000000,top
"C2","10pF/50V","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.050000,-106.050000,0.000000,top
"C3","10pF/50V","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.975000,-106.050000,0.000000,top
"C4","10pF/50","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",152.975000,-126.300000,180.000000,top
"C5","6pF/50V","C_0402_1005Metric",141.800000,-73.650000,90.000000,top
"C6","6pF/50V","C_0402_1005Metric",139.100000,-76.150000,180.000000,top
"C7","10nF/50V","C_0402_1005Metric",153.125000,-56.475000,0.000000,top
"C8","10nF/50V","C_0402_1005Metric",144.350000,-78.385000,90.000000,top
"C9","100nF/16V","C_0402_1005Metric",145.550000,-72.250000,90.000000,top
"C10","100nF/16V","C_0402_1005Metric",152.500000,-82.650000,180.000000,top
"C11","100nF/16V","C_0402_1005Metric",155.650000,-74.400000,270.000000,top
"C12","100nF/16V","C_0402_1005Metric",147.500000,-71.350000,0.000000,top
"C13","100nF/16V","C_0402_1005Metric",160.000000,-103.350000,180.000000,top
"C14","100nF/16V","C_0402_1005Metric",140.000000,-103.350000,0.000000,top
"C15","1uF/16V","C_0805_2012Metric",157.000000,-101.500000,180.000000,top
"C16","1uF/16V","C_0805_2012Metric",143.000000,-101.500000,0.000000,top
"C17","1uF/16V","C_0805_2012Metric",156.200000,-53.925000,270.000000,top
"C18","2.2uF/16V","C_1206_3216Metric",162.800000,-53.050000,270.000000,top
"C19","1uF/16V","C_0805_2012Metric",141.700000,-67.100000,0.000000,top
"C20","4.7uF/16V","C_1206_3216Metric",140.900000,-60.600000,0.000000,top
"C21","100nF/16V","C_0402_1005Metric",145.750000,-126.900000,90.000000,top
"C22","100nF/16V","C_0402_1005Metric",149.250000,-105.450000,270.000000,top
"C23","100nF/16V","C_0402_1005Metric",154.150000,-105.450000,270.000000,top
"C24","100nF/16V","C_0402_1005Metric",150.800000,-126.900000,90.000000,top
"C25","10nF/50V","C_0402_1005Metric",160.250000,-54.950000,180.000000,top
"C26","1uF/16V","C_0805_2012Metric",142.850000,-79.150000,90.000000,top
"C27","22uF/16V","C_0805_2012Metric",160.437500,-101.500000,0.000000,top
"C28","22uF/16V","C_0805_2012Metric",139.550000,-101.500000,180.000000,top
"C29","100nF/16V","C_0402_1005Metric",154.675000,-59.085000,90.000000,top
"C30","100nF/16V","C_0402_1005Metric",138.050000,-62.985000,270.000000,top
"C31","100nF/16V","C_0402_1005Metric",138.050000,-60.125000,90.000000,top
"C32","100nF/16V","C_0402_1005Metric",156.200000,-51.650000,180.000000,top
"C33","100nF/16V","C_0402_1005Metric",139.015000,-67.075000,180.000000,top
"D1","400mV/20mA","D_SMA",141.500000,-70.000000,0.000000,top
"FB1","1.5A/22R","L_0805_2012Metric",153.150000,-58.700000,90.000000,top
"FB2","1.5A/22R","L_0805_2012Metric",136.525000,-61.550000,270.000000,top
"J2","Debug","PinHeader_2x04_P2.54mm_Vertical_SMD",161.850000,-62.100000,90.000000,top
"J3","EXT","Harwin_M20-89006xx_1x06_P2.54mm_Horizontal",166.550000,-76.150000,0.000000,top
"R1","560k/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.950000,-127.850000,180.000000,top
"R2","1.2M/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",147.050000,-104.500000,0.000000,top
"R3","2M/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",151.975000,-104.500000,0.000000,top
"R4","1.8M/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",152.975000,-127.850000,180.000000,top
"R5","56/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-104.850000,0.000000,top
"R6","68/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-108.200000,0.000000,top
"R7","75/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-111.550000,0.000000,top
"R8","27/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-114.900000,0.000000,top
"R9","82/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-118.250000,0.000000,top
"R10","82/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-121.600000,0.000000,top
"R11","82/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-124.950000,0.000000,top
"R12","82/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",158.650000,-128.300000,0.000000,top
"R13","130/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-104.850000,180.000000,top
"R14","130/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-108.200000,180.000000,top
"R15","110/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-111.550000,180.000000,top
"R16","120/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-114.900000,180.000000,top
"R17","120/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-118.250000,180.000000,top
"R18","110/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-121.600000,180.000000,top
"R19","56/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-124.950000,180.000000,top
"R20","56/1%","R_0603_1608Metric_Pad1.05x0.95mm_HandSolder",141.350000,-128.300000,180.000000,top
"R21","1.5k/1%","R_0402_1005Metric",147.900000,-59.500000,90.000000,top
"R22","10k/5%","R_0603_1608Metric",165.650000,-54.650000,270.000000,top
"R23","10k/1%","R_0402_1005Metric",160.250000,-85.600000,90.000000,top
"R24","10k/1%","R_0402_1005Metric",159.250000,-85.600000,270.000000,top
"R25","56k/1%","R_0402_1005Metric",144.250000,-86.350000,0.000000,top
"R26","27k/1%","R_0402_1005Metric",144.250000,-85.350000,180.000000,top
"R28","10k/5%","R_0603_1608Metric",167.300000,-54.650000,90.000000,top
"U1","AD8605","SOT-23-5",147.490000,-123.700000,0.000000,top
"U2","AD8605","SOT-23-5",147.550000,-108.650000,180.000000,top
"U3","AD8605","SOT-23-5",152.480000,-108.650000,180.000000,top
"U4","AD8605","SOT-23-5",152.490000,-123.700000,0.000000,top
"U5","ULN2803A","SOIC-18W_7.5x11.6mm_P1.27mm",159.050000,-93.500000,270.000000,top
"U6","ULN2803A","SOIC-18W_7.5x11.6mm_P1.27mm",140.950000,-93.500000,90.000000,top
"U7","TPS73433DDCR","SOT-23-5",159.650000,-52.600000,180.000000,top
"U8","LM4132","SOT-23-5",140.600000,-64.150000,0.000000,top
"U9","USBLC6-2SC6","SOT-23-6",150.300000,-57.900000,270.000000,top
"U10","STM32F303CCTx","LQFP-48_7x7mm_P0.5mm",150.000000,-77.000000,270.000000,top
"X1","16MHz/8pF","Crystal_SMD_2520-4Pin_2.5x2.0mm",139.575000,-74.150000,180.000000,top
